212,9,1113,421,838,652,-1,-1,-1
213,2,583,566,29,99,-1,-1,-1
213,9,1115,422,830,651,-1,-1,-1
214,1,1005,871,323,176,-1,-1,-1
214,2,583,566,29,99,-1,-1,-1
214,9,1117,423,822,649,-1,-1,-1
215,1,1005,872,321,175,-1,-1,-1
215,2,583,566,29,98,-1,-1,-1
215,9,1123,423,816,648,-1,-1,-1
216,1,1004,872,322,176,-1,-1,-1
216,2,583,566,29,98,-1,-1,-1
216,9,1161,422,804,649,-1,-1,-1
217,1,1005,872,321,175,-1,-1,-1
217,2,583,566,29,98,-1,-1,-1
217,9,1179,421,793,651,-1,-1,-1
218,1,1005,872,321,175,-1,-1,-1
218,2,582,565,30,99,-1,-1,-1
218,9,1188,421,783,651,-1,-1,-1
219,1,1005,872,322,175,-1,-1,-1
219,2,582,565,30,99,-1,-1,-1
219,9,1194,421,773,651,-1,-1,-1
220,1,1004,872,323,176,-1,-1,-1
220,2,583,565,30,99,-1,-1,-1
220,9,1198,421,764,651,-1,-1,-1
221,1,1005,872,321,175,-1,-1,-1
221,2,583,565,30,99,-1,-1,-1
221,9,1202,421,755,649,-1,-1,-1
222,1,1005,872,322,175,-1,-1,-1
222,2,583,565,30,99,-1,-1,-1
222,9,1214,425,744,647,-1,-1,-1
223,1,1005,872,322,175,-1,-1,-1
223,2,582,565,30,99,-1,-1,-1
223,9,1219,428,733,644,-1,-1,-1
224,2,582,565,30,99,-1,-1,-1
224,9,1226,439,714,630,-1,-1,-1
225,2,583,565,30,99,-1,-1,-1
225,9,1218,438,714,631,-1,-1,-1
226,2,583,565,30,99,-1,-1,-1
226,9,1153,427,739,645,-1,-1,-1
227,2,583,565,30,99,-1,-1,-1
227,9,1134,424,751,649,-1,-1,-1
228,1,1004,871,323,176,-1,-1,-1
228,2,582,565,30,99,-1,-1,-1
228,9,1131,424,757,649,-1,-1,-1
229,1,1006,872,321,175,-1,-1,-1
229,2,583,565,30,99,-1,-1,-1
229,9,1188,422,749,652,-1,-1,-1
230,1,1006,872,320,175,-1,-1,-1
230,2,583,565,30,99,-1,-1,-1
230,9,1213,420,742,654,-1,-1,-1
231,1,1005,872,321,175,-1,-1,-1
231,2,583,565,30,99,-1,-1,-1
231,9,1223,421,733,653,-1,-1,-1
232,1,1001,870,325,177,-1,-1,-1
232,2,582,565,30,99,-1,-1,-1
232,9,1229,421,725,653,-1,-1,-1
233,1,1004,872,322,176,-1,-1,-1
233,2,582,565,30,99,-1,-1,-1
233,9,1232,421,719,653,-1,-1,-1
234,1,1005,872,322,176,-1,-1,-1
234,2,583,566,29,98,-1,-1,-1
234,9,1234,420,714,653,-1,-1,-1
235,1,1005,872,322,176,-1,-1,-1
235,2,583,566,30,99,-1,-1,-1
235,9,1237,420,708,654,-1,-1,-1
236,1,1005,872,322,175,-1,-1,-1
236,2,583,565,30,100,-1,-1,-1
236,9,1239,420,704,654,-1,-1,-1
237,1,1006,872,321,175,-1,-1,-1
237,2,583,566,30,99,-1,-1,-1
237,9,1240,420,699,654,-1,-1,-1
238,1,1005,872,323,176,-1,-1,-1
238,2,582,566,30,99,-1,-1,-1
238,9,1242,420,695,653,-1,-1,-1
239,1,1004,872,322,176,-1,-1,-1
239,2,582,566,30,99,-1,-1,-1
239,9,1244,420,691,653,-1,-1,-1
240,1,1005,872,321,175,-1,-1,-1
240,2,582,566,30,99,-1,-1,-1
240,9,1242,420,689,654,-1,-1,-1
241,1,1005,872,321,175,-1,-1,-1
241,2,583,566,30,99,-1,-1,-1
241,9,1241,421,687,653,-1,-1,-1
242,1,1005,872,320,175,-1,-1,-1
242,2,583,565,30,99,-1,-1,-1
242,9,1244,422,684,652,-1,-1,-1
243,1,1001,871,325,177,-1,-1,-1
243,2,582,565,30,99,-1,-1,-1
243,9,1244,421,683,653,-1,-1,-1
244,1,1004,872,322,175,-1,-1,-1
244,2,583,565,30,99,-1,-1,-1
244,9,1246,421,681,653,-1,-1,-1
245,1,1006,872,321,175,-1,-1,-1
245,2,583,565,30,99,-1,-1,-1
245,8,1677,968,241,108,-1,-1,-1
245,9,1264,418,676,655,-1,-1,-1
246,1,1006,871,323,176,-1,-1,-1
246,2,583,565,30,100,-1,-1,-1
246,8,1640,941,287,134,-1,-1,-1
246,9,1266,417,677,655,-1,-1,-1
247,1,1006,871,323,176,-1,-1,-1
247,2,583,565,30,100,-1,-1,-1
247,8,1649,933,286,142,-1,-1,-1
248,1,1007,871,322,176,-1,-1,-1
248,2,582,565,30,100,-1,-1,-1
248,8,1655,931,280,144,-1,-1,-1
249,1,1006,871,323,176,-1,-1,-1
249,2,582,565,30,100,-1,-1,-1
249,8,1651,927,287,147,-1,-1,-1
250,1,1007,871,323,176,-1,-1,-1
250,2,582,565,30,99,-1,-1,-1
251,1,1007,871,322,176,-1,-1,-1
251,2,583,566,30,99,-1,-1,-1
252,1,1007,871,322,176,-1,-1,-1
252,2,583,566,30,99,-1,-1,-1
253,1,1007,871,323,176,-1,-1,-1
253,2,583,566,30,99,-1,-1,-1
254,1,1007,871,322,176,-1,-1,-1
254,2,582,566,30,99,-1,-1,-1
255,1,1007,871,322,176,-1,-1,-1
255,2,582,566,30,99,-1,-1,-1
256,1,1007,872,321,175,-1,-1,-1
256,2,582,565,30,99,-1,-1,-1
256,9,1370,427,628,641,-1,-1,-1
257,1,1007,872,322,175,-1,-1,-1
257,2,582,565,30,99,-1,-1,-1
257,9,1395,429,598,640,-1,-1,-1
258,1,1006,871,323,176,-1,-1,-1
258,2,583,565,30,100,-1,-1,-1
258,9,1409,430,576,639,-1,-1,-1
259,1,1006,871,323,176,-1,-1,-1
259,2,583,565,30,99,-1,-1,-1
259,9,1418,430,558,638,-1,-1,-1
260,1,1007,871,321,175,-1,-1,-1
260,2,582,565,30,99,-1,-1,-1
260,9,1426,430,544,639,-1,-1,-1
261,1,1007,871,322,175,-1,-1,-1
261,2,582,565,30,99,-1,-1,-1
261,9,1431,430,533,639,-1,-1,-1
262,1,1006,871,323,176,-1,-1,-1
262,2,583,565,30,100,-1,-1,-1
262,9,1438,424,525,644,-1,-1,-1
263,1,1007,872,322,175,-1,-1,-1
263,2,583,565,30,100,-1,-1,-1
263,9,1426,421,521,646,-1,-1,-1
264,1,1007,872,322,175,-1,-1,-1
264,2,583,565,30,99,-1,-1,-1
264,9,1291,418,557,651,-1,-1,-1
265,2,583,565,30,100,-1,-1,-1
265,8,1686,968,224,111,-1,-1,-1
265,9,1279,417,557,652,-1,-1,-1
266,2,583,565,30,100,-1,-1,-1
266,8,1685,971,223,107,-1,-1,-1
267,8,1687,973,220,105,-1,-1,-1
267,21,282,457,947,613,-1,-1,-1
268,21,203,457,949,614,-1,-1,-1
269,1,1013,872,320,175,-1,-1,-1
269,21,183,456,953,616,-1,-1,-1
270,1,1014,872,320,174,-1,-1,-1
270,21,180,456,953,616,-1,-1,-1
271,21,183,456,954,616,-1,-1,-1
272,21,186,456,955,616,-1,-1,-1
273,8,1683,971,228,107,-1,-1,-1
273,21,196,456,955,616,-1,-1,-1
274,1,1011,871,320,175,-1,-1,-1
274,8,1683,971,228,107,-1,-1,-1
274,21,181,453,958,618,-1,-1,-1
275,1,1008,871,322,176,-1,-1,-1
275,21,69,458,946,613,-1,-1,-1
276,1,1007,870,322,176,-1,-1,-1
276,2,583,565,30,101,-1,-1,-1
276,21,-7,463,932,608,-1,-1,-1
277,1,1007,870,322,177,-1,-1,-1
277,2,583,566,30,101,-1,-1,-1
277,8,1680,971,232,107,-1,-1,-1
277,21,-33,464,926,607,-1,-1,-1
278,1,1007,871,321,176,-1,-1,-1
278,2,583,566,30,101,-1,-1,-1
278,8,1678,971,235,107,-1,-1,-1
278,21,-40,464,921,607,-1,-1,-1
279,1,1007,871,321,176,-1,-1,-1
279,2,583,566,30,101,-1,-1,-1
279,8,1679,971,234,107,-1,-1,-1
279,21,-39,464,917,607,-1,-1,-1
280,1,1007,871,321,176,-1,-1,-1
280,2,583,566,30,101,-1,-1,-1
280,21,-23,471,903,599,-1,-1,-1
281,1,1007,871,322,176,-1,-1,-1
281,21,13,471,908,599,-1,-1,-1
282,1,1007,871,321,176,-1,-1,-1
282,21,50,460,922,610,-1,-1,-1
283,1,1007,871,321,176,-1,-1,-1
283,21,67,430,955,640,-1,-1,-1
284,1,1006,871,321,176,-1,-1,-1
284,8,1678,972,236,106,-1,-1,-1
284,21,249,424,958,647,-1,-1,-1
285,2,583,566,29,99,-1,-1,-1
285,8,1678,972,235,106,-1,-1,-1
285,21,259,420,964,651,-1,-1,-1
286,1,987,872,314,175,-1,-1,-1
286,2,583,566,29,98,-1,-1,-1
286,9,1276,439,577,626,-1,-1,-1
287,1,1001,872,316,175,-1,-1,-1
287,2,583,566,30,99,-1,-1,-1
287,9,1387,441,549,629,-1,-1,-1
288,1,1006,871,318,176,-1,-1,-1
288,2,583,566,30,99,-1,-1,-1
288,9,1419,437,534,633,-1,-1,-1
289,1,1008,871,318,176,-1,-1,-1
289,2,583,566,30,99,-1,-1,-1
289,9,1436,442,518,629,-1,-1,-1
290,1,1009,872,317,175,-1,-1,-1
290,2,582,565,30,99,-1,-1,-1
290,9,1444,444,507,628,-1,-1,-1
291,1,1009,872,317,175,-1,-1,-1
291,2,583,565,30,99,-1,-1,-1
291,9,1450,445,498,627,-1,-1,-1
292,1,1007,873,319,175,-1,-1,-1
292,2,583,565,30,99,-1,-1,-1
292,9,1453,445,491,626,-1,-1,-1
293,1,1007,871,321,176,-1,-1,-1
293,2,583,565,30,99,-1,-1,-1
293,9,1456,444,486,627,-1,-1,-1
294,1,1007,871,321,176,-1,-1,-1
294,2,583,565,30,99,-1,-1,-1
294,9,1458,444,481,627,-1,-1,-1
295,1,1007,871,321,176,-1,-1,-1
295,2,583,566,30,99,-1,-1,-1
295,9,1459,443,478,629,-1,-1,-1
296,1,1006,871,321,176,-1,-1,-1
296,2,583,566,30,99,-1,-1,-1
296,9,1444,438,483,635,-1,-1,-1
297,1,1007,871,321,176,-1,-1,-1
297,2,583,566,30,98,-1,-1,-1
297,9,1418,436,488,634,-1,-1,-1
298,1,1007,871,320,175,-1,-1,-1
298,2,583,566,30,98,-1,-1,-1
298,9,1404,438,493,633,-1,-1,-1
299,1,1007,871,321,175,-1,-1,-1
299,2,583,566,30,98,-1,-1,-1
299,9,1394,437,500,635,-1,-1,-1
300,1,1001,871,320,175,-1,-1,-1
300,2,582,566,30,98,-1,-1,-1
300,9,1368,438,510,633,-1,-1,-1
301,1,1000,871,320,175,-1,-1,-1
301,2,583,566,30,98,-1,-1,-1
301,9,1364,438,510,634,-1,-1,-1
301,21,1074,444,896,628,-1,-1,-1
302,2,583,566,30,100,-1,-1,-1
302,8,1677,967,243,110,-1,-1,-1
302,21,935,445,873,627,-1,-1,-1
303,2,583,566,30,100,-1,-1,-1
303,8,1676,968,242,110,-1,-1,-1
303,21,679,447,861,624,-1,-1,-1
304,2,583,566,30,100,-1,-1,-1
304,8,1676,968,243,110,-1,-1,-1
304,21,519,449,852,623,-1,-1,-1
305,2,583,566,30,100,-1,-1,-1
305,21,459,450,846,623,-1,-1,-1
306,2,583,566,30,100,-1,-1,-1
306,8,1677,971,239,107,-1,-1,-1
306,21,446,456,834,616,-1,-1,-1
307,2,583,566,30,100,-1,-1,-1
307,8,1676,971,240,107,-1,-1,-1
307,21,441,456,831,616,-1,-1,-1
308,2,583,566,30,100,-1,-1,-1
308,8,1674,971,243,108,-1,-1,-1
308,21,426,453,830,617,-1,-1,-1
309,1,1007,871,320,175,-1,-1,-1
309,2,583,566,30,101,-1,-1,-1
309,8,1674,971,242,108,-1,-1,-1
309,21,272,456,826,615,-1,-1,-1
310,1,1007,871,320,176,-1,-1,-1
310,8,1674,971,243,108,-1,-1,-1
310,21,160,461,822,612,-1,-1,-1
311,1,1008,871,321,176,-1,-1,-1
311,8,1675,971,242,107,-1,-1,-1
311,21,124,462,821,610,-1,-1,-1
312,1,1008,871,321,176,-1,-1,-1
312,8,1675,971,243,107,-1,-1,-1
312,21,111,462,822,611,-1,-1,-1
313,1,1007,871,322,176,-1,-1,-1
313,8,1677,971,242,107,-1,-1,-1
313,21,109,463,821,609,-1,-1,-1
314,1,1007,871,321,176,-1,-1,-1
314,8,1675,971,243,107,-1,-1,-1
314,21,114,461,824,611,-1,-1,-1
315,1,1007,871,322,176,-1,-1,-1
315,8,1675,971,243,107,-1,-1,-1
315,18,1007,872,323,178,-1,-1,-1
315,21,125,425,870,650,-1,-1,-1
316,1,1008,871,322,176,-1,-1,-1
316,2,583,566,30,100,-1,-1,-1
316,18,1007,871,323,177,-1,-1,-1
316,21,319,434,860,639,-1,-1,-1
317,2,583,566,30,99,-1,-1,-1
317,8,1676,968,245,108,-1,-1,-1
317,21,313,432,863,641,-1,-1,-1
318,1,990,871,314,175,-1,-1,-1
318,2,583,566,29,99,-1,-1,-1
318,8,1676,968,245,108,-1,-1,-1
318,9,1309,417,557,655,-1,-1,-1
319,1,1003,871,316,175,-1,-1,-1
319,2,583,566,30,99,-1,-1,-1
319,9,1354,446,538,625,-1,-1,-1
320,1,1007,871,318,176,-1,-1,-1
320,2,583,566,30,99,-1,-1,-1
320,9,1400,419,542,652,-1,-1,-1
321,1,1008,871,319,176,-1,-1,-1
321,2,583,566,29,99,-1,-1,-1
321,9,1422,429,523,642,-1,-1,-1
322,1,1009,871,318,176,-1,-1,-1
322,2,583,566,30,99,-1,-1,-1
322,9,1430,442,508,629,-1,-1,-1
323,1,1008,872,318,176,-1,-1,-1
323,2,583,566,30,99,-1,-1,-1
323,9,1435,447,499,624,-1,-1,-1
324,1,1009,872,319,176,-1,-1,-1
324,2,583,565,30,99,-1,-1,-1
324,9,1438,448,495,622,-1,-1,-1
325,1,1009,872,319,176,-1,-1,-1
325,2,583,565,30,99,-1,-1,-1
325,9,1439,449,491,621,-1,-1,-1
326,1,1009,872,319,175,-1,-1,-1
326,2,583,565,30,101,-1,-1,-1
326,9,1440,450,488,620,-1,-1,-1
327,1,1009,872,319,175,-1,-1,-1
327,2,583,565,30,101,-1,-1,-1
327,9,1439,449,486,620,-1,-1,-1
328,1,1009,872,320,175,-1,-1,-1
328,2,583,565,30,99,-1,-1,-1
328,9,1439,445,487,624,-1,-1,-1
329,1,1008,872,320,175,-1,-1,-1
329,2,583,565,30,99,-1,-1,-1
329,9,1401,446,497,625,-1,-1,-1
330,1,1008,872,320,175,-1,-1,-1
330,2,583,565,30,99,-1,-1,-1
330,9,1318,445,522,624,-1,-1,-1
331,2,582,565,30,99,-1,-1,-1
331,9,1213,449,555,619,-1,-1,-1
332,2,582,565,30,101,-1,-1,-1
332,8,1675,967,246,109,-1,-1,-1
332,9,1196,450,554,618,-1,-1,-1
332,21,910,445,831,627,-1,-1,-1
333,2,583,565,30,99,-1,-1,-1
333,8,1678,970,240,107,-1,-1,-1
333,21,912,453,812,618,-1,-1,-1
334,2,583,565,30,100,-1,-1,-1
334,8,1679,971,238,107,-1,-1,-1
334,21,915,455,802,615,-1,-1,-1
335,2,583,565,30,99,-1,-1,-1
335,8,1679,971,239,107,-1,-1,-1
335,21,916,456,798,614,-1,-1,-1
336,2,583,565,30,99,-1,-1,-1
336,8,1679,972,237,107,-1,-1,-1
336,21,917,456,793,613,-1,-1,-1
337,2,583,565,30,99,-1,-1,-1
337,8,1679,972,237,107,-1,-1,-1
337,21,989,456,787,613,-1,-1,-1
338,2,582,566,30,99,-1,-1,-1
338,21,1099,451,789,618,-1,-1,-1
339,2,582,566,30,99,-1,-1,-1
339,21,1140,453,783,616,-1,-1,-1
340,2,583,566,30,98,-1,-1,-1
340,21,1154,453,780,615,-1,-1,-1
341,2,583,565,30,100,-1,-1,-1
341,21,1160,453,778,615,-1,-1,-1
342,1,986,871,311,175,-1,-1,-1
342,2,582,565,30,100,-1,-1,-1
342,21,1197,452,769,616,-1,-1,-1
343,1,998,871,311,175,-1,-1,-1
343,2,583,565,30,99,-1,-1,-1
343,21,1229,452,756,618,-1,-1,-1
344,1,1001,872,308,175,-1,-1,-1
344,2,583,565,30,99,-1,-1,-1
344,21,1245,452,743,618,-1,-1,-1
345,1,1002,872,308,175,-1,-1,-1
345,2,583,565,30,99,-1,-1,-1
345,21,1252,452,731,618,-1,-1,-1
346,1,1003,872,308,175,-1,-1,-1
346,2,582,565,30,99,-1,-1,-1
346,21,1258,452,721,619,-1,-1,-1
347,1,1010,871,310,176,-1,-1,-1
347,2,582,566,30,99,-1,-1,-1
347,9,1372,444,555,627,-1,-1,-1
347,21,1280,452,721,619,-1,-1,-1
348,1,1012,871,311,176,-1,-1,-1
348,2,583,566,30,99,-1,-1,-1
348,9,1392,443,545,628,-1,-1,-1
349,1,1012,871,312,176,-1,-1,-1
349,2,582,565,30,99,-1,-1,-1
349,9,1479,449,504,621,-1,-1,-1
350,1,1012,871,313,176,-1,-1,-1
350,2,582,565,30,99,-1,-1,-1
350,9,1550,466,450,594,-1,-1,-1
351,1,1010,871,316,177,-1,-1,-1
351,2,582,565,30,99,-1,-1,-1
351,9,1559,456,437,607,-1,-1,-1
352,1,1010,871,316,177,-1,-1,-1
352,2,582,565,30,99,-1,-1,-1
352,9,1542,457,430,611,-1,-1,-1
353,1,1010,871,317,177,-1,-1,-1
353,2,582,565,30,99,-1,-1,-1
353,9,1501,456,434,613,-1,-1,-1
354,1,1010,871,316,176,-1,-1,-1
354,2,583,565,30,99,-1,-1,-1
354,9,1450,453,448,618,-1,-1,-1
355,1,1006,871,315,176,-1,-1,-1
355,2,583,566,30,99,-1,-1,-1
355,9,1400,452,468,621,-1,-1,-1
356,1,1005,872,314,176,-1,-1,-1
356,2,583,566,30,98,-1,-1,-1
356,9,1374,450,485,623,-1,-1,-1
357,1,1005,872,314,176,-1,-1,-1
357,2,583,566,30,98,-1,-1,-1
357,9,1368,450,485,623,-1,-1,-1
357,21,1179,450,726,618,-1,-1,-1
358,2,583,566,30,98,-1,-1,-1
358,21,1111,443,735,626,-1,-1,-1
359,2,582,566,30,98,-1,-1,-1
359,21,1058,448,737,620,-1,-1,-1
360,2,582,566,30,98,-1,-1,-1
360,8,1677,968,242,109,-1,-1,-1
360,21,995,450,739,620,-1,-1,-1
361,2,583,566,30,99,-1,-1,-1
361,8,1677,967,243,110,-1,-1,-1
361,21,1007,450,759,621,-1,-1,-1
362,2,583,566,30,99,-1,-1,-1
362,21,1017,452,775,619,-1,-1,-1
363,2,582,565,30,100,-1,-1,-1
363,21,1004,452,785,618,-1,-1,-1
364,2,582,565,30,99,-1,-1,-1
364,21,1005,453,797,617,-1,-1,-1
365,2,583,565,30,99,-1,-1,-1
365,21,975,454,799,617,-1,-1,-1
366,2,583,565,30,100,-1,-1,-1
366,21,984,454,808,617,-1,-1,-1
367,2,582,565,30,99,-1,-1,-1
367,21,963,454,807,616,-1,-1,-1
368,2,583,565,30,100,-1,-1,-1
368,21,952,454,804,616,-1,-1,-1
369,2,582,565,30,100,-1,-1,-1
369,21,986,460,805,608,-1,-1,-1
370,2,582,565,30,99,-1,-1,-1
370,8,1681,971,238,108,-1,-1,-1
370,21,960,463,797,605,-1,-1,-1
371,2,583,565,30,99,-1,-1,-1
371,8,1679,969,239,108,-1,-1,-1
371,21,969,465,800,604,-1,-1,-1
372,2,582,565,30,99,-1,-1,-1
372,8,1676,971,240,108,-1,-1,-1
372,21,952,466,792,603,-1,-1,-1
373,2,583,566,30,99,-1,-1,-1
373,8,1676,971,240,108,-1,-1,-1
373,21,951,465,789,604,-1,-1,-1
374,2,583,566,30,99,-1,-1,-1
374,21,963,464,789,605,-1,-1,-1
374,43,-1,789,96,246,-1,-1,-1
375,2,582,566,30,98,-1,-1,-1
375,9,1270,739,169,226,-1,-1,-1
375,21,962,461,797,613,-1,-1,-1
375,43,-1,785,97,248,-1,-1,-1
376,2,583,566,30,98,-1,-1,-1
376,9,1258,724,167,242,-1,-1,-1
376,21,974,461,796,611,-1,-1,-1
377,2,583,566,30,98,-1,-1,-1
377,9,1250,734,156,227,-1,-1,-1
377,21,971,455,799,615,-1,-1,-1
378,2,583,566,30,98,-1,-1,-1
378,21,969,445,806,625,-1,-1,-1
378,43,-1,784,98,251,-1,-1,-1
379,2,583,566,30,98,-1,-1,-1
379,21,982,452,801,620,-1,-1,-1
379,43,-2,782,99,253,-1,-1,-1
380,2,582,566,30,98,-1,-1,-1
380,21,1002,456,811,619,-1,-1,-1
380,43,0,791,95,243,-1,-1,-1
381,2,582,565,30,99,-1,-1,-1
381,21,983,459,808,615,-1,-1,-1
381,43,-1,786,97,249,-1,-1,-1
382,2,583,565,30,99,-1,-1,-1
382,21,985,459,798,610,-1,-1,-1
382,43,-1,784,97,250,-1,-1,-1
383,2,583,565,30,99,-1,-1,-1
383,21,1005,459,804,611,-1,-1,-1
383,43,-2,772,100,258,-1,-1,-1
384,2,582,565,30,99,-1,-1,-1
384,21,972,456,803,614,-1,-1,-1
384,43,-2,770,100,261,-1,-1,-1
385,2,583,565,30,99,-1,-1,-1
385,21,974,455,798,616,-1,-1,-1
385,43,-2,769,100,261,-1,-1,-1
386,2,582,565,30,99,-1,-1,-1
386,21,978,455,793,618,-1,-1,-1
386,43,-1,770,99,260,-1,-1,-1
387,2,583,565,30,99,-1,-1,-1
387,21,983,457,785,616,-1,-1,-1
387,43,-1,768,99,262,-1,-1,-1
388,2,583,565,30,99,-1,-1,-1
388,21,974,458,780,617,-1,-1,-1
389,2,583,565,30,99,-1,-1,-1
389,21,985,457,774,615,-1,-1,-1
390,2,582,565,30,99,-1,-1,-1
390,21,847,457,816,615,-1,-1,-1
391,2,583,565,30,99,-1,-1,-1
391,8,1675,969,243,108,-1,-1,-1
391,21,818,459,841,613,-1,-1,-1
391,43,0,782,96,253,-1,-1,-1
392,2,583,565,30,99,-1,-1,-1
392,8,1679,968,240,107,-1,-1,-1
392,21,944,453,832,615,-1,-1,-1
392,43,0,784,95,251,-1,-1,-1
393,2,583,565,30,99,-1,-1,-1
393,8,1678,968,241,108,-1,-1,-1
393,21,963,459,808,610,-1,-1,-1
393,43,0,784,95,251,-1,-1,-1
393,47,1685,852,141,149,-1,-1,-1
394,2,583,566,30,99,-1,-1,-1
394,8,1678,968,241,108,-1,-1,-1
394,21,977,452,810,618,-1,-1,-1
394,47,1675,855,119,127,-1,-1,-1
395,2,583,566,30,99,-1,-1,-1
395,21,993,456,798,615,-1,-1,-1
395,43,0,785,95,251,-1,-1,-1
395,47,1679,854,119,127,-1,-1,-1
396,2,582,566,30,98,-1,-1,-1
396,21,1043,429,832,642,-1,-1,-1
396,43,0,786,95,251,-1,-1,-1
396,47,1671,853,121,129,-1,-1,-1
397,1,1007,872,314,174,-1,-1,-1
397,2,583,566,30,98,-1,-1,-1
397,21,1156,430,813,643,-1,-1,-1
397,43,0,786,94,249,-1,-1,-1
398,1,1008,871,318,176,-1,-1,-1
398,2,582,566,30,98,-1,-1,-1
398,21,1260,430,780,644,-1,-1,-1
398,43,1,799,90,236,-1,-1,-1
399,1,1008,871,320,176,-1,-1,-1
399,2,582,566,30,99,-1,-1,-1
399,21,1306,430,750,643,-1,-1,-1
399,43,2,800,90,235,-1,-1,-1
400,1,1008,870,320,177,-1,-1,-1
400,2,582,566,30,99,-1,-1,-1
400,21,1209,411,769,660,-1,-1,-1
400,43,0,776,97,255,-1,-1,-1
401,1,1009,871,320,176,-1,-1,-1
401,2,582,565,30,99,-1,-1,-1
401,21,1221,393,763,666,-1,-1,-1
401,43,0,775,97,256,-1,-1,-1
402,1,1007,871,321,176,-1,-1,-1
402,2,582,565,30,99,-1,-1,-1
402,21,1299,397,721,653,-1,-1,-1
402,43,0,785,94,249,-1,-1,-1
403,1,1008,871,321,176,-1,-1,-1
403,2,582,565,30,99,-1,-1,-1
403,21,1332,403,665,614,-1,-1,-1
403,43,0,774,97,257,-1,-1,-1
404,1,1008,871,322,177,-1,-1,-1
404,2,582,565,30,99,-1,-1,-1
404,21,1341,419,643,604,-1,-1,-1
404,43,-1,773,97,258,-1,-1,-1
405,1,1008,871,321,176,-1,-1,-1
405,2,582,565,30,99,-1,-1,-1
405,21,1263,417,660,614,-1,-1,-1
405,43,0,785,94,249,-1,-1,-1
406,1,1003,871,321,176,-1,-1,-1
406,2,582,565,30,99,-1,-1,-1
406,21,1222,415,691,640,-1,-1,-1
406,43,0,785,94,249,-1,-1,-1
407,1,1006,871,321,176,-1,-1,-1
407,2,583,565,30,99,-1,-1,-1
407,21,1238,412,685,638,-1,-1,-1
407,43,0,783,95,253,-1,-1,-1
408,1,1007,871,320,176,-1,-1,-1
408,2,583,565,30,99,-1,-1,-1
408,21,1251,411,695,655,-1,-1,-1
408,43,0,783,95,253,-1,-1,-1
409,1,1008,871,320,176,-1,-1,-1
409,2,582,565,30,99,-1,-1,-1
409,21,1240,408,702,666,-1,-1,-1
410,1,1007,871,320,176,-1,-1,-1
410,2,583,565,30,99,-1,-1,-1
410,21,1263,406,694,668,-1,-1,-1
411,1,1007,872,321,175,-1,-1,-1
411,2,583,565,30,99,-1,-1,-1
411,9,1490,409,440,663,-1,-1,-1
411,21,1266,405,698,671,-1,-1,-1
411,43,0,793,92,243,-1,-1,-1
412,1,1006,872,322,176,-1,-1,-1
412,2,582,565,30,99,-1,-1,-1
412,9,1524,400,421,675,-1,-1,-1
412,18,1508,1010,132,69,-1,-1,-1
412,43,0,794,92,242,-1,-1,-1
413,1,1007,871,322,176,-1,-1,-1
413,2,583,566,30,98,-1,-1,-1
413,9,1519,393,419,680,-1,-1,-1
413,18,1514,1012,130,67,-1,-1,-1
414,1,1007,871,323,176,-1,-1,-1
414,2,583,566,30,98,-1,-1,-1
414,9,1514,392,419,682,-1,-1,-1
414,43,0,774,96,257,-1,-1,-1
415,1,1007,871,323,177,-1,-1,-1
415,2,582,566,30,98,-1,-1,-1
415,9,1531,390,411,684,-1,-1,-1
415,43,0,772,97,258,-1,-1,-1
416,1,1008,871,322,176,-1,-1,-1
416,2,583,565,30,99,-1,-1,-1
416,9,1523,393,409,681,-1,-1,-1
416,43,0,771,97,259,-1,-1,-1
417,1,1008,871,321,176,-1,-1,-1
417,2,583,565,30,99,-1,-1,-1
417,9,1520,397,406,676,-1,-1,-1
417,43,0,780,95,253,-1,-1,-1
418,1,1008,871,322,176,-1,-1,-1
418,2,583,565,30,99,-1,-1,-1
418,9,1521,398,405,675,-1,-1,-1
418,43,0,782,94,252,-1,-1,-1
419,1,1008,871,322,176,-1,-1,-1
419,2,583,565,30,99,-1,-1,-1
419,9,1519,397,405,676,-1,-1,-1
419,43,0,782,94,252,-1,-1,-1
420,1,1007,871,322,176,-1,-1,-1
420,2,583,565,30,99,-1,-1,-1
420,9,1536,391,401,678,-1,-1,-1
421,1,1007,871,323,176,-1,-1,-1
421,2,582,565,30,99,-1,-1,-1
421,8,1680,970,238,107,-1,-1,-1
421,9,1546,387,397,684,-1,-1,-1
421,43,0,788,93,247,-1,-1,-1
422,1,1007,871,322,176,-1,-1,-1
422,2,582,565,30,99,-1,-1,-1
422,8,1680,971,238,106,-1,-1,-1
422,9,1560,374,394,695,-1,-1,-1
422,43,0,776,95,254,-1,-1,-1
423,1,1007,871,322,176,-1,-1,-1
423,2,582,565,30,99,-1,-1,-1
423,9,1566,367,398,703,-1,-1,-1
423,43,0,772,96,258,-1,-1,-1
423,47,1655,755,283,318,-1,-1,-1
424,1,1007,870,323,176,-1,-1,-1
424,2,582,565,30,99,-1,-1,-1
424,43,0,782,94,251,-1,-1,-1
424,47,1668,787,257,284,-1,-1,-1
425,1,1007,870,323,176,-1,-1,-1
425,2,582,565,30,99,-1,-1,-1
425,43,0,774,95,257,-1,-1,-1
425,47,1669,785,262,290,-1,-1,-1
426,1,1008,871,321,176,-1,-1,-1
426,2,583,564,30,100,-1,-1,-1
