305,41,753,213,35,125,-1,-1,-1
305,42,792,196,44,128,-1,-1,-1
305,44,693,178,86,211,-1,-1,-1
305,53,637,172,55,194,-1,-1,-1
306,2,798,257,45,91,-1,-1,-1
306,4,58,264,41,108,-1,-1,-1
306,5,848,264,47,99,-1,-1,-1
306,10,14,268,44,107,-1,-1,-1
306,11,577,188,67,193,-1,-1,-1
306,15,942,216,17,76,-1,-1,-1
306,41,753,212,35,128,-1,-1,-1
306,42,794,196,43,125,-1,-1,-1
306,44,693,177,87,212,-1,-1,-1
306,53,639,172,55,194,-1,-1,-1
307,2,797,253,46,93,-1,-1,-1
307,4,58,265,40,107,-1,-1,-1
307,5,848,264,46,98,-1,-1,-1
307,10,14,269,43,106,-1,-1,-1
307,11,579,189,66,192,-1,-1,-1
307,15,942,217,17,76,-1,-1,-1
307,19,841,232,24,60,-1,-1,-1
307,41,754,212,35,127,-1,-1,-1
307,42,802,197,33,93,-1,-1,-1
307,44,696,179,86,209,-1,-1,-1
307,53,640,172,56,195,-1,-1,-1
308,2,797,251,47,95,-1,-1,-1
308,4,58,265,40,107,-1,-1,-1
308,5,848,263,47,99,-1,-1,-1
308,10,15,271,42,103,-1,-1,-1
308,11,581,189,65,191,-1,-1,-1
308,15,942,217,17,76,-1,-1,-1
308,19,841,232,24,61,-1,-1,-1
308,41,754,210,35,128,-1,-1,-1
308,42,807,197,31,86,-1,-1,-1
308,44,698,179,86,209,-1,-1,-1
308,53,642,173,56,195,-1,-1,-1
309,2,796,250,48,96,-1,-1,-1
309,4,58,266,40,106,-1,-1,-1
309,5,847,263,46,99,-1,-1,-1
309,10,15,272,42,102,-1,-1,-1
309,11,584,186,65,193,-1,-1,-1
309,15,942,218,17,77,-1,-1,-1
309,41,756,212,34,122,-1,-1,-1
309,42,808,198,34,90,-1,-1,-1
309,44,700,180,86,207,-1,-1,-1
309,53,647,175,55,191,-1,-1,-1
310,2,796,250,48,97,-1,-1,-1
310,4,58,266,40,106,-1,-1,-1
310,5,847,264,46,99,-1,-1,-1
310,11,588,185,65,193,-1,-1,-1
310,12,671,174,76,198,-1,-1,-1
310,15,942,218,17,78,-1,-1,-1
310,41,758,214,32,113,-1,-1,-1
310,42,811,199,33,87,-1,-1,-1
310,44,702,179,85,206,-1,-1,-1
310,53,649,177,55,189,-1,-1,-1
311,2,795,245,51,102,-1,-1,-1
311,4,58,267,40,105,-1,-1,-1
311,5,847,264,46,99,-1,-1,-1
311,11,593,185,64,192,-1,-1,-1
311,12,679,171,76,198,-1,-1,-1
311,15,942,217,18,79,-1,-1,-1
311,41,759,214,32,111,-1,-1,-1
311,42,813,197,37,95,-1,-1,-1
311,44,705,179,84,203,-1,-1,-1
311,53,651,179,54,187,-1,-1,-1
312,2,794,243,51,104,-1,-1,-1
312,4,58,267,40,105,-1,-1,-1
312,5,847,266,45,98,-1,-1,-1
312,11,597,187,64,189,-1,-1,-1
312,12,685,192,48,157,-1,-1,-1
312,15,942,216,18,80,-1,-1,-1
312,41,761,214,32,110,-1,-1,-1
312,42,815,197,42,108,-1,-1,-1
312,44,708,180,84,201,-1,-1,-1
312,53,654,182,53,182,-1,-1,-1
313,2,793,241,53,107,-1,-1,-1
313,4,58,267,40,105,-1,-1,-1
313,5,847,265,45,98,-1,-1,-1
313,11,600,186,65,190,-1,-1,-1
313,12,688,196,41,150,-1,-1,-1
313,15,942,215,18,82,-1,-1,-1
313,42,817,198,44,116,-1,-1,-1
313,44,710,180,84,200,-1,-1,-1
313,53,655,183,52,179,-1,-1,-1
314,2,792,238,54,110,-1,-1,-1
314,4,58,268,40,105,-1,-1,-1
314,5,846,261,46,101,-1,-1,-1
314,11,603,186,66,191,-1,-1,-1
314,12,690,196,37,149,-1,-1,-1
314,15,942,214,18,84,-1,-1,-1
314,42,820,198,47,122,-1,-1,-1
314,44,713,181,84,200,-1,-1,-1
314,53,656,182,53,181,-1,-1,-1
315,2,792,236,54,113,-1,-1,-1
315,4,58,266,40,106,-1,-1,-1
315,5,846,260,46,102,-1,-1,-1
315,11,604,186,66,190,-1,-1,-1
315,12,692,196,36,149,-1,-1,-1
315,15,942,214,18,86,-1,-1,-1
315,42,822,198,49,125,-1,-1,-1
315,44,715,180,85,202,-1,-1,-1
315,53,657,182,53,181,-1,-1,-1
316,2,791,235,55,114,-1,-1,-1
316,4,58,266,40,106,-1,-1,-1
316,5,845,258,47,104,-1,-1,-1
316,11,606,187,67,190,-1,-1,-1
316,12,694,195,35,151,-1,-1,-1
316,15,942,215,18,86,-1,-1,-1
316,42,823,198,49,126,-1,-1,-1
316,44,716,180,84,202,-1,-1,-1
316,53,657,182,53,180,-1,-1,-1
317,2,791,233,55,116,-1,-1,-1
317,4,59,268,39,104,-1,-1,-1
317,5,844,257,47,106,-1,-1,-1
317,11,607,191,66,185,-1,-1,-1
317,12,688,187,40,161,-1,-1,-1
317,15,942,216,18,86,-1,-1,-1
317,42,824,197,51,129,-1,-1,-1
317,44,718,181,84,201,-1,-1,-1
317,53,658,181,53,178,-1,-1,-1
318,2,791,233,54,116,-1,-1,-1
318,4,58,268,39,104,-1,-1,-1
318,5,845,259,46,104,-1,-1,-1
318,10,13,273,42,101,-1,-1,-1
318,11,608,194,66,181,-1,-1,-1
318,12,693,189,38,157,-1,-1,-1
318,15,942,216,18,85,-1,-1,-1
318,38,594,201,40,159,-1,-1,-1
318,42,826,198,49,125,-1,-1,-1
318,44,718,181,84,201,-1,-1,-1
318,53,659,181,53,177,-1,-1,-1
318,58,802,229,80,121,-1,-1,-1
319,2,793,235,52,113,-1,-1,-1
319,4,58,268,39,104,-1,-1,-1
319,5,845,261,45,102,-1,-1,-1
319,10,13,273,42,101,-1,-1,-1
319,11,612,192,65,181,-1,-1,-1
319,12,697,188,37,156,-1,-1,-1
319,15,943,217,17,83,-1,-1,-1
319,38,593,203,38,155,-1,-1,-1
319,42,827,199,50,126,-1,-1,-1
319,44,720,182,82,199,-1,-1,-1
319,53,661,180,53,179,-1,-1,-1
319,58,802,229,80,121,-1,-1,-1
320,2,792,230,53,119,-1,-1,-1
320,4,59,269,39,103,-1,-1,-1
320,5,845,261,45,103,-1,-1,-1
320,10,14,272,43,102,-1,-1,-1
320,11,615,192,65,182,-1,-1,-1
320,12,705,189,36,153,-1,-1,-1
320,15,942,218,17,83,-1,-1,-1
320,38,592,204,38,153,-1,-1,-1
320,42,832,201,44,108,-1,-1,-1
320,44,721,182,82,199,-1,-1,-1
320,53,662,180,53,180,-1,-1,-1
321,2,792,228,53,122,-1,-1,-1
321,4,59,269,39,103,-1,-1,-1
321,5,844,263,45,101,-1,-1,-1
321,10,14,272,43,102,-1,-1,-1
321,11,617,192,64,182,-1,-1,-1
321,12,709,190,36,150,-1,-1,-1
321,15,942,219,17,83,-1,-1,-1
321,38,592,204,38,152,-1,-1,-1
321,42,835,203,40,95,-1,-1,-1
321,44,721,183,81,198,-1,-1,-1
321,53,663,182,53,179,-1,-1,-1
322,2,791,225,54,126,-1,-1,-1
322,4,59,269,39,103,-1,-1,-1
322,5,842,263,45,101,-1,-1,-1
322,11,619,191,64,183,-1,-1,-1
322,12,713,196,33,139,-1,-1,-1
322,15,942,220,17,81,-1,-1,-1
322,38,591,204,39,154,-1,-1,-1
322,42,839,204,39,90,-1,-1,-1
322,44,723,185,79,194,-1,-1,-1
322,53,666,184,52,179,-1,-1,-1
323,2,791,223,54,128,-1,-1,-1
323,4,59,269,39,103,-1,-1,-1
323,5,841,263,45,101,-1,-1,-1
323,11,621,191,63,182,-1,-1,-1
323,12,715,199,32,136,-1,-1,-1
323,15,942,221,17,81,-1,-1,-1
323,38,591,203,39,154,-1,-1,-1
323,42,841,204,41,92,-1,-1,-1
323,44,725,185,78,192,-1,-1,-1
323,53,667,185,52,179,-1,-1,-1
324,2,791,220,53,131,-1,-1,-1
324,4,60,268,39,104,-1,-1,-1
324,5,840,263,46,101,-1,-1,-1
324,11,623,191,62,181,-1,-1,-1
324,12,714,201,33,138,-1,-1,-1
324,15,942,221,17,81,-1,-1,-1
324,38,591,203,40,155,-1,-1,-1
324,42,842,203,43,96,-1,-1,-1
324,44,725,184,78,191,-1,-1,-1
324,53,669,186,52,179,-1,-1,-1
325,2,791,218,53,133,-1,-1,-1
325,4,60,267,39,104,-1,-1,-1
325,5,840,263,46,100,-1,-1,-1
325,11,625,189,60,180,-1,-1,-1
325,12,715,201,33,138,-1,-1,-1
325,15,942,221,17,80,-1,-1,-1
325,38,592,203,41,155,-1,-1,-1
325,42,842,203,44,97,-1,-1,-1
325,44,725,184,77,189,-1,-1,-1
325,53,671,187,50,172,-1,-1,-1
326,2,791,217,53,135,-1,-1,-1
326,4,60,267,39,105,-1,-1,-1
326,5,839,264,46,99,-1,-1,-1
326,11,626,188,59,180,-1,-1,-1
326,12,715,200,33,141,-1,-1,-1
326,15,942,220,17,81,-1,-1,-1
326,38,592,204,42,155,-1,-1,-1
326,42,842,201,45,102,-1,-1,-1
326,44,724,184,77,189,-1,-1,-1
326,53,673,188,49,168,-1,-1,-1
327,2,793,212,53,139,-1,-1,-1
327,4,60,266,40,106,-1,-1,-1
327,5,838,264,47,98,-1,-1,-1
327,11,628,188,59,179,-1,-1,-1
327,12,716,200,33,142,-1,-1,-1
327,15,942,220,17,81,-1,-1,-1
327,38,592,204,43,155,-1,-1,-1
327,42,842,201,50,115,-1,-1,-1
327,44,724,185,77,189,-1,-1,-1
327,53,675,189,48,164,-1,-1,-1
328,2,793,212,52,140,-1,-1,-1
328,4,60,266,40,106,-1,-1,-1
328,5,837,265,48,98,-1,-1,-1
328,11,630,187,59,180,-1,-1,-1
328,12,717,200,33,141,-1,-1,-1
328,15,942,220,17,80,-1,-1,-1
328,38,591,203,44,156,-1,-1,-1
328,42,844,201,52,122,-1,-1,-1
328,44,725,185,78,190,-1,-1,-1
328,53,676,190,48,162,-1,-1,-1
329,2,793,208,52,142,-1,-1,-1
329,4,60,265,39,106,-1,-1,-1
329,5,834,260,51,105,-1,-1,-1
329,11,632,188,58,178,-1,-1,-1
329,12,719,200,33,140,-1,-1,-1
329,15,942,220,17,80,-1,-1,-1
329,38,590,202,45,157,-1,-1,-1
329,42,846,203,52,122,-1,-1,-1
329,44,725,185,78,189,-1,-1,-1
329,53,677,190,47,162,-1,-1,-1
330,2,793,204,53,146,-1,-1,-1
330,4,60,265,39,106,-1,-1,-1
330,5,832,260,50,105,-1,-1,-1
330,11,634,189,57,177,-1,-1,-1
330,15,942,220,17,80,-1,-1,-1
330,38,589,201,46,158,-1,-1,-1
330,42,849,203,52,124,-1,-1,-1
330,44,725,186,78,188,-1,-1,-1
330,53,679,189,47,162,-1,-1,-1
331,2,794,202,53,149,-1,-1,-1
331,4,60,265,39,106,-1,-1,-1
331,5,831,260,50,105,-1,-1,-1
331,10,16,269,43,105,-1,-1,-1
331,11,636,191,56,174,-1,-1,-1
331,15,942,219,17,80,-1,-1,-1
331,38,589,201,46,158,-1,-1,-1
331,42,850,203,53,125,-1,-1,-1
331,44,725,187,77,187,-1,-1,-1
331,53,680,188,47,164,-1,-1,-1
332,2,796,202,53,151,-1,-1,-1
332,4,60,265,39,106,-1,-1,-1
332,10,16,268,43,106,-1,-1,-1
332,11,640,194,56,171,-1,-1,-1
332,15,942,220,17,80,-1,-1,-1
332,38,588,200,48,160,-1,-1,-1
332,42,851,203,52,124,-1,-1,-1
332,44,724,189,76,184,-1,-1,-1
332,53,683,188,47,165,-1,-1,-1
333,2,797,203,51,149,-1,-1,-1
333,4,60,265,39,106,-1,-1,-1
333,11,645,193,57,172,-1,-1,-1
333,12,780,204,34,143,-1,-1,-1
333,15,943,220,16,79,-1,-1,-1
333,38,587,199,48,160,-1,-1,-1
333,42,852,204,51,124,-1,-1,-1
333,44,724,188,76,184,-1,-1,-1
333,53,684,188,46,164,-1,-1,-1
334,2,798,204,50,146,-1,-1,-1
334,4,60,266,38,104,-1,-1,-1
334,11,649,193,57,171,-1,-1,-1
334,12,785,205,35,142,-1,-1,-1
334,15,943,221,16,79,-1,-1,-1
334,38,586,199,49,162,-1,-1,-1
334,42,853,204,51,124,-1,-1,-1
334,44,724,189,76,183,-1,-1,-1
334,53,686,188,46,164,-1,-1,-1
335,2,799,204,49,145,-1,-1,-1
335,4,61,267,38,103,-1,-1,-1
335,5,836,265,44,97,-1,-1,-1
335,11,651,193,58,172,-1,-1,-1
335,12,787,205,34,139,-1,-1,-1
335,15,943,220,16,79,-1,-1,-1
335,38,585,199,49,163,-1,-1,-1
335,42,855,205,50,123,-1,-1,-1
335,44,724,189,75,181,-1,-1,-1
335,53,687,189,45,165,-1,-1,-1
336,2,801,206,47,141,-1,-1,-1
336,4,61,267,38,103,-1,-1,-1
336,5,838,267,42,94,-1,-1,-1
336,11,653,193,58,171,-1,-1,-1
336,12,790,208,33,134,-1,-1,-1
336,15,943,220,16,79,-1,-1,-1
336,38,585,199,49,163,-1,-1,-1
336,42,857,205,49,123,-1,-1,-1
336,44,724,190,74,179,-1,-1,-1
336,53,689,191,43,161,-1,-1,-1
337,2,804,205,47,145,-1,-1,-1
337,4,61,268,37,101,-1,-1,-1
337,5,837,263,43,98,-1,-1,-1
337,11,654,194,58,171,-1,-1,-1
337,12,790,205,34,140,-1,-1,-1
337,38,584,199,50,163,-1,-1,-1
337,42,859,204,49,124,-1,-1,-1
337,44,724,190,73,176,-1,-1,-1
337,53,691,193,42,158,-1,-1,-1
338,2,805,204,47,148,-1,-1,-1
338,4,61,269,37,100,-1,-1,-1
338,5,837,263,43,98,-1,-1,-1
338,11,656,195,57,170,-1,-1,-1
338,12,790,204,35,143,-1,-1,-1
338,38,584,199,50,165,-1,-1,-1
338,42,863,203,49,124,-1,-1,-1
338,44,723,190,72,175,-1,-1,-1
338,53,692,193,41,159,-1,-1,-1
339,2,807,203,47,149,-1,-1,-1
339,4,61,270,36,99,-1,-1,-1
339,5,838,263,42,96,-1,-1,-1
339,11,659,195,57,169,-1,-1,-1
339,12,793,204,34,139,-1,-1,-1
339,38,584,199,51,166,-1,-1,-1
339,42,864,201,49,125,-1,-1,-1
339,44,724,190,72,174,-1,-1,-1
339,53,693,192,40,160,-1,-1,-1
339,59,701,192,29,77,-1,-1,-1
340,1,597,193,81,174,-1,-1,-1
340,2,809,204,47,148,-1,-1,-1
340,4,61,270,36,98,-1,-1,-1
340,5,838,260,42,98,-1,-1,-1
340,11,662,195,57,167,-1,-1,-1
340,12,794,205,34,137,-1,-1,-1
340,38,584,199,51,166,-1,-1,-1
340,42,866,201,48,126,-1,-1,-1
340,44,724,191,71,172,-1,-1,-1
340,53,694,193,40,159,-1,-1,-1
340,59,702,192,27,72,-1,-1,-1
341,1,594,193,87,175,-1,-1,-1
341,2,811,205,46,147,-1,-1,-1
341,4,61,271,37,99,-1,-1,-1
341,5,839,262,41,96,-1,-1,-1
341,11,664,195,57,165,-1,-1,-1
341,12,796,206,32,131,-1,-1,-1
341,38,584,199,51,167,-1,-1,-1
341,42,868,201,48,126,-1,-1,-1
341,44,724,191,71,172,-1,-1,-1
341,59,703,193,26,69,-1,-1,-1
342,1,594,193,88,176,-1,-1,-1
342,2,813,205,44,145,-1,-1,-1
342,4,61,271,37,99,-1,-1,-1
342,5,839,260,41,98,-1,-1,-1
342,11,667,194,58,166,-1,-1,-1
342,12,797,208,32,129,-1,-1,-1
342,38,583,197,52,168,-1,-1,-1
342,42,870,202,48,125,-1,-1,-1
342,44,724,190,71,174,-1,-1,-1
342,59,703,194,25,67,-1,-1,-1
343,2,818,201,45,146,-1,-1,-1
343,4,61,271,37,99,-1,-1,-1
343,5,838,255,42,102,-1,-1,-1
343,11,670,192,59,168,-1,-1,-1
343,12,799,210,32,126,-1,-1,-1
343,38,582,196,52,169,-1,-1,-1
343,42,872,203,47,123,-1,-1,-1
343,44,725,189,72,175,-1,-1,-1
344,2,819,200,45,147,-1,-1,-1
344,4,62,271,37,99,-1,-1,-1
344,5,839,259,41,100,-1,-1,-1
344,11,672,192,59,167,-1,-1,-1
344,12,802,213,33,126,-1,-1,-1
344,38,582,194,53,171,-1,-1,-1
344,42,873,203,47,122,-1,-1,-1
344,43,823,207,43,95,-1,-1,-1
344,44,726,189,72,175,-1,-1,-1
344,60,859,233,26,80,-1,-1,-1
345,4,62,271,37,99,-1,-1,-1
345,5,840,261,40,98,-1,-1,-1
345,10,3,251,51,120,-1,-1,-1
345,11,674,194,58,164,-1,-1,-1
345,12,804,212,34,129,-1,-1,-1
345,38,582,194,53,172,-1,-1,-1
345,42,875,203,47,122,-1,-1,-1
345,43,831,207,36,81,-1,-1,-1
345,44,727,190,71,173,-1,-1,-1
345,60,860,221,31,97,-1,-1,-1
346,4,62,271,37,99,-1,-1,-1
346,5,837,262,41,98,-1,-1,-1
346,10,1,250,52,122,-1,-1,-1
346,11,675,194,58,164,-1,-1,-1
346,12,806,212,34,127,-1,-1,-1
346,38,581,194,54,173,-1,-1,-1
346,42,875,203,45,120,-1,-1,-1
346,43,833,209,35,81,-1,-1,-1
346,44,728,190,70,172,-1,-1,-1
346,60,862,220,31,98,-1,-1,-1
347,2,833,205,45,147,-1,-1,-1
347,4,62,271,37,98,-1,-1,-1
347,5,837,262,41,98,-1,-1,-1
347,10,3,257,51,118,-1,-1,-1
347,11,676,194,58,164,-1,-1,-1
347,12,808,212,33,125,-1,-1,-1
347,18,852,207,45,140,-1,-1,-1
347,38,580,194,54,175,-1,-1,-1
347,42,876,203,45,120,-1,-1,-1
347,43,835,210,34,79,-1,-1,-1
347,44,730,192,70,170,-1,-1,-1
347,47,763,199,46,151,-1,-1,-1
347,60,863,218,32,102,-1,-1,-1
348,2,834,206,45,145,-1,-1,-1
348,4,61,272,37,98,-1,-1,-1
348,5,839,271,37,89,-1,-1,-1
348,10,5,259,51,119,-1,-1,-1
348,11,678,195,58,164,-1,-1,-1
348,12,810,212,33,124,-1,-1,-1
348,18,864,209,37,124,-1,-1,-1
348,38,577,193,55,178,-1,-1,-1
348,42,878,204,44,120,-1,-1,-1
348,44,732,193,69,168,-1,-1,-1
348,47,771,203,40,143,-1,-1,-1
349,2,842,206,46,147,-1,-1,-1
349,4,61,272,37,97,-1,-1,-1
349,5,840,272,36,87,-1,-1,-1
349,10,6,258,52,119,-1,-1,-1
349,11,680,195,57,162,-1,-1,-1
349,12,811,212,34,124,-1,-1,-1
349,18,867,209,35,124,-1,-1,-1
349,38,576,193,56,179,-1,-1,-1
349,42,879,204,43,119,-1,-1,-1
349,44,733,194,68,166,-1,-1,-1
349,47,768,199,41,145,-1,-1,-1
350,2,846,205,45,144,-1,-1,-1
350,4,61,272,37,97,-1,-1,-1
350,5,840,270,37,90,-1,-1,-1
350,10,5,258,52,119,-1,-1,-1
350,11,683,195,57,164,-1,-1,-1
350,12,812,209,35,127,-1,-1,-1
350,18,869,207,35,130,-1,-1,-1
350,38,575,193,56,180,-1,-1,-1
350,42,881,205,43,119,-1,-1,-1
350,44,734,194,68,165,-1,-1,-1
350,47,771,203,39,138,-1,-1,-1
351,2,851,205,43,138,-1,-1,-1
351,4,61,271,37,98,-1,-1,-1
351,5,839,268,38,92,-1,-1,-1
351,10,5,257,52,120,-1,-1,-1
351,11,684,196,57,163,-1,-1,-1
351,12,813,207,36,128,-1,-1,-1
351,18,873,207,33,120,-1,-1,-1
351,38,574,193,57,181,-1,-1,-1
351,42,884,204,44,120,-1,-1,-1
351,44,735,194,67,164,-1,-1,-1
351,47,772,203,38,136,-1,-1,-1
352,2,852,203,44,141,-1,-1,-1
352,4,60,271,37,98,-1,-1,-1
352,5,839,271,37,88,-1,-1,-1
352,10,5,257,52,121,-1,-1,-1
352,11,687,197,56,163,-1,-1,-1
352,12,815,209,35,122,-1,-1,-1
352,18,877,211,30,108,-1,-1,-1
352,38,571,191,58,185,-1,-1,-1
352,42,888,205,43,118,-1,-1,-1
352,43,823,208,58,128,-1,-1,-1
352,44,737,195,67,163,-1,-1,-1
352,47,774,202,39,138,-1,-1,-1
353,2,853,203,45,144,-1,-1,-1
353,4,60,270,38,99,-1,-1,-1
353,5,839,274,36,87,-1,-1,-1
353,10,4,256,53,121,-1,-1,-1
353,11,690,197,55,161,-1,-1,-1
353,12,817,209,35,121,-1,-1,-1
353,18,879,213,31,113,-1,-1,-1
353,38,568,190,59,187,-1,-1,-1
353,42,890,205,43,117,-1,-1,-1
353,43,821,207,63,140,-1,-1,-1
353,44,738,197,66,161,-1,-1,-1
353,47,774,200,39,140,-1,-1,-1
354,2,854,202,47,150,-1,-1,-1
354,4,59,270,38,99,-1,-1,-1
354,5,839,277,35,84,-1,-1,-1
354,10,4,255,53,122,-1,-1,-1
354,11,691,199,54,159,-1,-1,-1
354,12,817,210,36,120,-1,-1,-1
354,18,879,209,34,120,-1,-1,-1
354,38,566,189,60,188,-1,-1,-1
354,42,891,205,43,117,-1,-1,-1
354,43,820,207,66,146,-1,-1,-1
354,44,739,197,65,161,-1,-1,-1
354,47,775,200,39,141,-1,-1,-1
355,2,856,201,50,156,-1,-1,-1
355,4,59,269,38,100,-1,-1,-1
355,5,840,278,35,83,-1,-1,-1
355,10,4,255,53,122,-1,-1,-1
355,11,693,199,53,158,-1,-1,-1
355,12,818,210,36,119,-1,-1,-1
355,18,881,209,34,120,-1,-1,-1
355,38,564,191,59,183,-1,-1,-1
355,42,890,205,42,114,-1,-1,-1
355,44,741,200,64,158,-1,-1,-1
355,47,776,200,39,141,-1,-1,-1
356,2,856,202,51,157,-1,-1,-1
356,4,59,269,38,100,-1,-1,-1
356,5,841,277,35,82,-1,-1,-1
356,10,5,255,53,122,-1,-1,-1
356,11,695,199,53,157,-1,-1,-1
356,12,818,211,37,118,-1,-1,-1
356,38,563,191,60,182,-1,-1,-1
356,42,891,207,41,112,-1,-1,-1
356,44,744,199,63,156,-1,-1,-1
356,47,777,200,39,142,-1,-1,-1
357,2,858,202,52,159,-1,-1,-1
357,4,58,268,39,102,-1,-1,-1
357,5,841,274,37,87,-1,-1,-1
357,10,5,255,52,121,-1,-1,-1
357,11,696,199,52,155,-1,-1,-1
357,12,816,212,37,118,-1,-1,-1
357,38,562,191,60,182,-1,-1,-1
357,42,892,210,39,107,-1,-1,-1
357,44,746,200,63,155,-1,-1,-1
357,47,781,198,39,141,-1,-1,-1
358,2,859,202,52,158,-1,-1,-1
358,4,58,267,39,103,-1,-1,-1
358,5,843,270,40,92,-1,-1,-1
358,10,6,256,52,121,-1,-1,-1
358,11,697,200,52,154,-1,-1,-1
358,12,815,213,38,119,-1,-1,-1
358,38,560,191,61,185,-1,-1,-1
358,42,892,210,39,107,-1,-1,-1
358,44,746,199,63,156,-1,-1,-1
358,47,783,197,40,143,-1,-1,-1
359,2,859,201,51,159,-1,-1,-1
359,4,58,268,39,101,-1,-1,-1
359,5,844,269,41,95,-1,-1,-1
359,10,6,256,52,121,-1,-1,-1
359,11,700,200,52,154,-1,-1,-1
359,12,830,215,35,111,-1,-1,-1
359,38,559,190,63,187,-1,-1,-1
359,42,893,210,39,110,-1,-1,-1
359,44,748,200,62,155,-1,-1,-1
359,47,786,197,40,143,-1,-1,-1
360,2,862,201,51,158,-1,-1,-1
360,4,57,265,40,106,-1,-1,-1
360,5,847,269,42,95,-1,-1,-1
360,10,6,256,52,121,-1,-1,-1
360,11,703,201,51,152,-1,-1,-1
360,12,834,215,35,109,-1,-1,-1
360,36,0,247,63,209,-1,-1,-1
360,38,559,189,63,189,-1,-1,-1
360,42,895,212,39,110,-1,-1,-1
360,44,751,201,62,154,-1,-1,-1
360,47,787,198,40,140,-1,-1,-1
361,2,863,201,50,155,-1,-1,-1
361,4,57,263,41,109,-1,-1,-1
361,5,850,269,41,93,-1,-1,-1
361,10,10,265,48,111,-1,-1,-1
361,11,706,202,51,150,-1,-1,-1
361,12,835,214,36,112,-1,-1,-1
361,36,0,249,68,226,-1,-1,-1
361,38,559,189,64,190,-1,-1,-1
361,42,896,211,40,114,-1,-1,-1
361,44,753,202,61,151,-1,-1,-1
361,47,787,199,40,137,-1,-1,-1
361,60,689,202,38,124,-1,-1,-1
362,2,867,202,48,148,-1,-1,-1
362,4,56,264,41,108,-1,-1,-1
362,5,853,267,43,96,-1,-1,-1
362,10,11,266,47,110,-1,-1,-1
362,11,709,204,51,148,-1,-1,-1
362,12,835,213,38,117,-1,-1,-1
362,36,0,248,73,237,-1,-1,-1
362,38,559,189,65,191,-1,-1,-1
362,42,898,212,39,114,-1,-1,-1
362,44,755,202,61,151,-1,-1,-1
362,47,795,203,39,132,-1,-1,-1
362,60,688,202,40,134,-1,-1,-1
363,2,869,201,48,149,-1,-1,-1
363,4,57,266,40,106,-1,-1,-1
363,5,855,265,44,99,-1,-1,-1
363,11,710,202,52,153,-1,-1,-1
363,12,837,212,38,118,-1,-1,-1
363,27,-28,147,127,366,-1,-1,-1
363,36,0,248,74,240,-1,-1,-1
363,38,559,189,65,193,-1,-1,-1
363,42,901,214,37,110,-1,-1,-1
363,44,757,202,61,151,-1,-1,-1
363,47,798,204,39,131,-1,-1,-1
363,60,688,203,39,131,-1,-1,-1
364,2,874,202,50,150,-1,-1,-1
364,4,57,266,40,106,-1,-1,-1
364,5,857,263,45,102,-1,-1,-1
364,11,712,201,52,154,-1,-1,-1
364,12,835,211,39,120,-1,-1,-1
364,27,-13,137,117,388,-1,-1,-1
364,38,559,189,66,194,-1,-1,-1
364,42,900,210,42,126,-1,-1,-1
364,44,759,201,61,152,-1,-1,-1
364,47,799,203,39,131,-1,-1,-1
364,60,679,202,40,133,-1,-1,-1
364,61,19,230,39,138,-1,-1,-1
365,2,872,197,51,154,-1,-1,-1
365,4,58,261,39,106,-1,-1,-1
365,5,861,261,45,103,-1,-1,-1
365,11,715,199,52,155,-1,-1,-1
365,12,837,213,38,118,-1,-1,-1
365,27,-14,122,101,389,-1,-1,-1
365,38,558,188,67,195,-1,-1,-1
365,42,892,206,47,144,-1,-1,-1
365,44,761,201,61,152,-1,-1,-1
365,47,799,202,39,132,-1,-1,-1
365,61,19,230,39,138,-1,-1,-1
366,2,873,196,52,155,-1,-1,-1
366,4,60,258,34,91,-1,-1,-1
366,5,863,260,46,104,-1,-1,-1
366,11,717,201,52,152,-1,-1,-1
366,12,838,213,38,116,-1,-1,-1
366,18,877,200,35,114,-1,-1,-1
366,27,-13,114,93,390,-1,-1,-1
366,38,557,187,67,195,-1,-1,-1
366,42,896,215,45,139,-1,-1,-1
366,44,763,202,61,152,-1,-1,-1
366,47,800,202,39,131,-1,-1,-1
366,61,49,220,46,163,-1,-1,-1
367,4,61,258,33,89,-1,-1,-1
367,5,867,261,46,105,-1,-1,-1
367,11,721,199,52,154,-1,-1,-1
367,12,838,214,37,113,-1,-1,-1
367,18,878,198,35,108,-1,-1,-1
367,27,-6,115,89,381,-1,-1,-1
367,38,556,187,68,196,-1,-1,-1
367,42,897,204,49,152,-1,-1,-1
367,44,768,200,61,152,-1,-1,-1
367,47,803,200,38,124,-1,-1,-1
367,61,56,218,47,170,-1,-1,-1
368,5,871,262,47,104,-1,-1,-1
368,11,723,198,52,156,-1,-1,-1
368,12,839,214,37,112,-1,-1,-1
368,18,879,195,36,106,-1,-1,-1
368,27,1,116,89,377,-1,-1,-1
368,29,476,251,44,107,-1,-1,-1
368,38,555,185,69,199,-1,-1,-1
368,42,900,200,50,158,-1,-1,-1
368,44,771,199,62,153,-1,-1,-1
368,47,806,200,36,120,-1,-1,-1
369,1,706,201,44,109,-1,-1,-1
369,2,878,195,45,134,-1,-1,-1
369,5,874,263,47,103,-1,-1,-1
369,11,726,198,52,156,-1,-1,-1
369,12,840,215,37,110,-1,-1,-1
369,18,880,194,36,105,-1,-1,-1
369,27,9,115,89,371,-1,-1,-1
369,29,475,250,45,108,-1,-1,-1
369,38,553,183,70,202,-1,-1,-1
